jun1_DEP	jun2_DEP	jun3_DEP	jun4_DEP	jun5_DEP	jun6_DEP
775	851	858	728	607	702
1015	1033	920	1029	974	1003
802	838	776	730	639	750
626	728	752	612	489	570
623	732	707	712	581	595
520	574	489	502	461	473
916	930	861	961	907	892
872	987	910	936	754	850
839	964	862	855	749	799
945	958	857	847	778	839
985	1163	1042	1122	893	926
569	765	671	623	555	548
417	485	475	498	382	381
923	960	855	939	834	853
318	351	336	372	316	337
697	837	861	704	699	648
664	791	826	849	727	719
915	965	846	933	929	893
747	916	824	795	720	727
306	370	403	353	253	286
838	906	921	857	630	740
483	590	620	614	504	540
344	383	378	346	303	343
1031	1058	962	995	888	974
440	564	531	509	460	488
856	986	902	935	737	757
737	837	796	753	679	760
499	664	569	559	505	522
622	722	660	629	612	582
931	941	884	958	925	919
981	1009	893	997	916	910
517	604	565	543	472	474
857	949	853	921	801	805
771	881	840	844	670	758
585	662	630	577	523	557
848	890	846	883	736	754
848	977	905	979	885	891
550	711	665	567	542	588
845	875	906	880	696	713
957	977	888	974	986	947
946	1004	865	951	926	915
449	516	507	451	429	422
998	1033	937	1037	1039	975
744	804	761	685	529	624
667	783	790	740	557	604
753	844	806	839	667	722
978	1002	892	1069	1047	953
779	834	825	752	671	758
802	939	848	828	708	752
671	809	806	669	595	641
664	926	758	727	583	612
946	1000	927	979	853	928
883	968	882	927	788	871
843	950	879	872	773	821
762	856	843	912	692	728
776	906	862	786	677	690
1059	1213	1170	1192	897	952
962	986	913	973	874	933
487	583	565	504	490	500
886	935	878	954	876	840
466	563	550	457	442	503
771	830	801	888	647	761
671	769	679	655	596	693
546	656	626	621	526	556
673	809	746	708	652	620
274	380	358	368	339	346
798	885	841	821	694	724
959	974	884	992	974	974
443	546	536	542	438	435
923	981	889	944	883	901
375	473	467	426	368	375
814	918	864	866	816	836
447	542	501	546	385	444
673	776	770	753	674	719
469	619	577	518	481	494
861	924	877	911	811	808
689	771	696	701	585	636
521	588	615	558	487	536
650	791	756	784	542	573
833	942	864	916	788	856
955	975	918	990	943	946
524	639	599	583	545	548
326	430	334	327	328	362
868	927	878	935	787	790
832	931	872	867	776	823
1002	1002	881	1023	1015	990
966	1006	931	960	904	952
768	807	779	790	609	640
947	964	897	958	954	914
790	965	893	832	720	772
985	1005	904	1037	998	967
968	994	915	996	1000	944
802	930	883	774	707	734
606	708	627	575	526	572
687	866	837	766	661	676
903	1019	939	922	777	744
700	849	835	694	708	755
731	849	773	685	608	635
829	925	861	939	821	855
947	1036	947	962	890	923
877	951	919	862	734	793
1022	1065	936	1061	967	1020
955	984	879	891	846	942
952	991	889	983	917	937
927	928	876	925	935	916
954	982	865	1011	961	923
754	958	922	741	510	659
469	613	589	542	405	489
420	563	548	543	422	447
810	944	871	917	770	814
788	922	871	859	719	784
450	535	528	471	415	463
1066	1071	983	1043	1000	1033
745	893	829	735	666	722
968	1012	921	935	822	865
759	902	800	712	613	719
968	1149	1024	911	788	847
1002	1053	925	1024	1019	1009
1111	1141	966	984	925	911
945	1106	1007	1029	893	789
1060	1075	958	1042	997	1044
967	1056	1020	883	636	678
927	972	903	944	957	898
1012	1048	967	983	864	921
602	682	741	596	543	584
564	672	692	649	555	591
921	990	904	935	832	854
331	394	398	425	366	326
456	617	640	557	509	534
524	649	626	577	452	507
894	999	902	927	797	845
619	752	701	623	609	569
762	911	838	853	710	716
479	596	615	498	426	386
414	580	533	494	410	457
674	814	796	670	501	562
739	919	788	778	664	650
687	860	800	746	661	696
834	865	812	796	668	760
654	774	783	633	614	635
469	546	520	449	375	414
857	966	884	866	807	800
986	1006	916	994	982	977
986	1031	949	937	795	827
1013	1019	954	991	927	962
802	920	859	866	762	802
623	721	740	626	596	588
571	683	634	558	517	560
920	957	866	965	956	915
829	978	924	795	597	675
913	970	897	967	940	926
907	970	871	945	884	898
666	775	811	641	447	507
792	885	933	798	564	625
874	936	884	962	848	883
818	920	869	906	735	833
922	960	905	898	781	881
999	1051	895	1039	1020	980
733	856	839	705	687	720
1001	1020	924	994	960	978
854	994	903	958	856	931
663	798	805	678	659	664
737	819	771	741	692	607
962	968	893	967	971	908
920	952	902	967	916	900
738	809	850	759	641	681
383	562	509	514	449	511
354	420	426	369	351	368
825	941	846	903	892	901
804	905	840	908	814	865
902	921	907	830	783	792
598	753	707	605	540	573
680	795	801	821	589	627
995	1020	907	1003	1041	994
727	868	842	856	780	744
919	941	830	941	828	873
1032	1057	955	1074	1038	1048
616	696	706	679	557	577
392	420	415	377	410	385
622	753	751	719	626	617
499	629	592	518	497	486
639	725	750	688	531	569
933	957	901	979	957	927
1026	1065	933	1054	1039	1017
953	986	915	1014	960	954
827	1040	901	867	681	723
1058	1038	983	966	862	941
752	853	826	824	688	708
776	925	860	870	715	793
575	759	679	655	553	612
512	600	562	553	510	498
796	886	854	876	713	779
567	632	576	544	574	598
439	575	549	515	449	442
552	668	645	634	511	476
974	1137	1113	974	720	751
865	939	883	936	754	778
680	859	806	782	635	701
709	802	830	702	623	646
535	758	598	604	581	517
675	752	674	691	635	630
697	888	789	665	529	589
875	954	912	885	723	817
894	965	908	951	912	957
592	757	647	597	623	640
859	943	864	878	837	842
507	613	546	547	518	508
804	844	859	868	679	688
1013	1069	947	944	797	899
676	788	782	676	608	619
737	864	815	817	627	689
864	995	928	958	824	842
876	929	836	897	725	833
1039	1046	947	1050	998	998
652	782	726	735	628	677
613	721	695	722	570	544
1022	1044	909	1053	1095	1014
940	957	875	952	856	895
886	925	861	936	823	848
873	931	862	896	862	862
813	919	865	829	679	778
1034	1072	956	1074	894	1024
1055	1075	913	1033	997	1008
831	929	906	909	724	781
792	901	867	832	803	829
675	796	779	685	584	638
706	882	830	892	658	746
475	571	565	496	435	467
924	963	865	902	754	850
856	906	872	919	821	881
939	982	899	970	941	938
728	869	811	739	588	677
970	1005	910	981	795	861
458	509	463	450	408	442
946	994	909	986	964	928
397	499	444	408	366	379
952	984	868	958	957	931
608	674	695	629	553	572
536	575	546	500	391	436
1039	1094	1032	1171	1118	1033
973	969	891	973	956	926
896	927	865	945	898	874
912	937	884	945	883	885
461	539	519	491	455	464
753	883	851	777	735	820
464	521	491	484	434	440
1008	1020	909	1021	1012	982
703	890	818	804	692	719
951	972	885	968	961	923
943	981	875	965	904	933
535	652	606	640	431	526
977	1006	923	984	966	945
500	617	626	589	510	554
585	667	669	680	561	569
799	884	811	846	640	722
795	945	844	874	746	787
438	505	485	430	384	400
373	426	445	440	319	333
609	703	759	624	584	619
975	993	891	984	956	975
942	1042	1002	987	728	824
904	934	876	966	904	931
452	549	563	471	378	414
944	965	866	958	936	915
493	648	663	539	558	506
989	1020	917	1012	1006	976
525	650	647	629	464	440
945	971	876	974	951	931
942	1011	917	973	824	936
995	1048	914	954	954	959
695	856	776	754	709	735
935	953	835	974	899	859
735	848	781	800	712	668
822	889	859	788	691	760
849	936	856	884	764	868
676	804	795	681	653	717
494	598	555	484	430	540
879	944	887	933	713	846
808	873	853	922	645	731
960	1019	891	1009	985	936
914	981	917	961	867	897
721	826	794	726	702	732
799	913	890	833	735	750
539	619	608	588	536	572
761	909	858	844	775	847
545	668	660	570	496	541
913	975	890	883	914	929
705	760	786	685	632	624
1004	1030	933	1028	1051	1005
861	945	864	941	930	880
847	933	880	920	870	905
888	967	916	959	826	847
886	973	905	938	904	934
832	972	894	840	747	831
1017	1039	964	1025	986	972
684	845	800	773	637	680
845	952	857	943	823	855
947	973	875	963	982	938
1016	1032	942	1002	1014	997
975	1005	886	972	983	947
396	416	382	379	357	342
972	982	900	980	924	926
1195	1194	1009	1166	1223	1178
934	1013	882	872	954	947
460	558	494	531	460	433
970	975	891	963	949	920
893	973	899	978	933	892
716	817	804	746	552	638
636	758	734	789	565	556
429	533	458	430	389	420
735	905	881	734	656	679
968	974	883	978	982	940
966	1082	969	1024	927	987
679	840	780	748	667	643
818	935	876	890	796	840
620	732	694	641	562	613
565	657	674	591	524	534
932	990	901	977	981	934
629	738	748	728	544	642
383	434	385	423	336	377
923	970	877	942	936	918
751	926	790	750	672	741
753	907	856	840	714	783
995	1038	923	1029	936	964
949	943	881	956	952	919
983	1040	924	982	983	969
864	938	845	879	831	831
952	987	878	984	961	954
984	1029	898	1032	1008	980
430	520	481	459	411	387
1013	1040	890	1036	1039	1009
881	944	863	966	868	913
1007	1034	924	1012	1025	981
836	875	944	804	587	650
908	977	897	964	930	904
842	953	905	889	784	829
774	904	853	839	602	634
649	709	691	607	553	571
569	726	698	638	453	510
935	984	909	964	870	923
874	963	872	835	818	910
880	947	857	929	886	894
959	1019	900	1012	865	851
669	731	755	638	575	590
422	563	473	518	418	469
866	923	864	932	866	892
571	708	627	551	549	511
938	997	918	970	735	814
869	965	893	891	741	860
847	890	777	736	585	610
609	664	653	535	449	489
574	678	653	578	530	569
819	941	910	838	837	875
965	993	951	1019	881	948
942	963	896	978	985	922
1021	1035	901	1054	1014	989
923	1017	890	952	843	879
941	967	861	945	956	915
1054	1072	988	1023	922	911
992	1130	993	985	787	878
1161	1149	995	1026	912	991
883	977	853	908	709	676
1109	1105	946	1086	1097	1061
1025	1089	952	962	864	863
1077	1115	912	1083	1099	1018
1176	1218	1024	1078	1006	1025
1009	1043	937	1019	927	930
1059	1093	985	1048	1059	1066
1044	1063	923	1008	918	1010
554	721	679	624	433	469
1279	1293	1126	1284	1175	1152
1022	1037	923	1055	1063	1004
831	973	875	808	608	617
596	729	630	456	406	414
1133	1171	1014	1020	1028	1064
483	543	511	494	456	513
686	833	802	751	586	645
1122	1118	991	1141	1120	1063
957	1011	946	821	636	697
775	857	839	849	679	727
833	929	862	875	805	883
971	981	899	943	897	948
799	871	845	850	691	773
1011	1080	957	1021	1022	972
958	1003	939	1004	719	774
590	672	620	614	536	527
855	917	848	867	822	869
560	678	679	592	526	576
911	985	903	911	646	766
968	1009	921	1008	978	965
831	947	875	805	768	739
439	548	472	474	375	422
381	465	533	441	411	414
786	898	859	860	764	835
760	884	854	768	718	764
747	846	843	765	621	754
812	901	857	839	804	890
503	628	591	548	490	491
886	965	902	940	799	905
607	715	702	694	615	617
882	940	839	926	927	907
785	845	834	812	683	771
758	863	826	759	695	740
671	776	761	732	717	682
638	779	727	637	601	621
574	680	688	592	545	547
532	617	570	536	445	470
953	980	849	982	968	956
957	982	913	915	916	948
682	775	690	730	565	592
460	511	509	456	375	433
799	945	973	862	652	668
660	731	736	714	596	584
835	945	909	873	719	718
967	1025	924	1015	958	977
787	893	743	700	646	707
513	600	545	500	491	471
775	912	850	777	749	735
787	900	891	865	766	797
1028	1052	927	1045	1039	976
969	977	879	973	977	934
914	957	885	954	899	878
674	846	772	677	540	581
565	670	657	585	501	594
559	653	635	535	474	531
722	835	849	637	647	713
689	789	765	731	498	581
994	1024	893	1014	1046	968
985	1009	886	977	992	974
373	457	475	427	356	432
832	947	921	835	761	845
954	961	879	965	941	938
794	942	828	841	743	777
751	924	845	861	668	665
935	988	929	964	962	961
463	475	559	448	422	408
862	942	855	928	753	820
588	675	649	613	543	585
633	793	741	728	632	625
988	1020	930	1080	929	995
532	618	576	533	446	475
988	988	900	989	966	964
778	928	898	872	724	727
664	743	733	667	589	640
372	457	456	387	330	397
345	434	437	359	334	366
717	871	793	662	743	776
1061	1101	913	1076	1078	1024
862	971	857	917	770	776
1063	1102	989	1049	1041	1048
899	951	922	887	741	773
731	866	802	759	596	689
975	982	924	998	969	942
1012	1060	926	1062	1065	981
550	674	642	585	516	543
857	913	841	893	834	869
998	1025	919	1047	1012	963
1022	1023	904	1023	1002	973
732	845	874	756	680	755
939	970	912	978	944	928
834	927	859	877	807	855
779	918	866	876	675	726
623	770	681	713	593	621
907	1000	917	966	869	931
648	844	759	722	512	622
1009	1028	921	1054	1021	996
914	1049	958	867	787	901
846	987	918	961	856	890
680	740	704	626	455	480
996	1021	949	1035	891	910
352	400	359	332	305	310
787	840	836	727	613	595
768	930	782	836	781	693
334	211	346	340	295	312
367	220	430	371	338	326
503	312	579	584	456	483
875	516	932	971	696	771
337	223	384	398	318	319
407	275	504	433	350	390
494	296	571	489	457	467
439	294	564	493	409	433
671	417	642	726	536	479
632	431	663	611	491	544
840	473	776	833	609	675
475	319	538	476	379	444
831	511	849	829	680	760
516	332	505	521	392	493
403	258	464	431	379	423
304	194	340	318	261	297
366	204	429	368	306	343
374	276	441	439	363	408
340	226	402	378	356	337
406	275	467	445	335	377
499	312	550	582	402	485
636	379	712	639	557	606
597	421	714	644	512	586
452	282	511	442	354	383
585	405	664	691	544	549
351	249	434	418	326	296
487	322	541	484	406	431
678	407	784	759	572	658
616	360	696	570	561	508
431	273	441	458	396	421
398	233	478	378	360	398
361	236	390	385	293	358
260	195	316	292	266	334
452	322	570	471	423	445
482	342	583	522	397	444
777	467	840	769	576	657
434	280	529	450	363	430
436	290	430	479	367	381
456	289	496	452	363	416
532	308	549	579	486	480
827	517	889	873	663	736
446	259	555	455	433	410
622	365	651	545	453	505
735	439	851	813	590	596
401	266	430	437	360	410
748	500	772	731	477	537
494	294	527	532	426	455
676	394	754	685	514	565
643	450	717	643	589	599
623	405	775	609	547	577
496	260	538	454	426	468
695	445	725	814	553	564
423	289	467	423	377	378
504	370	572	586	440	446
600	394	667	624	526	605
934	470	848	941	748	829
629	400	673	630	506	563
648	465	711	733	528	582
405	252	477	431	405	379
709	452	831	707	624	652
749	465	838	850	603	668
717	466	829	784	656	644
491	283	560	542	511	546
428	262	505	499	351	433
447	291	559	484	380	392
426	284	480	464	398	387
800	457	856	747	637	666
714	420	771	659	574	560
360	217	430	398	339	348
744	503	767	691	495	491
764	428	682	638	457	520
408	270	483	455	391	386
891	465	853	933	875	880
426	292	527	453	413	443
449	301	539	512	413	388
336	226	368	383	325	326
347	220	386	328	309	289
366	249	386	433	343	355
1008	492	887	974	878	894
1085	554	970	1053	876	888
866	556	938	874	696	643
722	465	787	763	661	694
1169	599	1037	1148	843	938
546	320	594	557	402	417
343	256	423	365	334	377
764	507	811	827	733	745
448	284	508	456	432	449
486	304	608	518	419	453
402	231	444	420	352	349
822	504	786	813	602	640
699	449	764	744	598	616
485	341	501	470	371	370
721	452	785	727	644	689
622	435	732	605	448	504
367	217	433	353	335	379
676	457	755	750	541	629
499	291	554	452	390	417
498	330	543	484	421	473
529	312	515	524	393	437
520	332	601	593	447	449
388	280	481	451	383	379
983	501	854	936	828	855
343	177	341	348	257	255
755	500	841	782	649	683
593	372	511	454	404	423
426	254	481	407	338	324
504	331	512	542	375	486
633	403	702	698	537	572
498	344	564	566	411	443
865	480	863	949	814	851
708	463	817	726	536	613
661	464	724	598	511	611
670	409	782	710	548	557
412	256	447	390	373	379
567	362	659	643	531	591
569	400	626	528	385	397
541	383	565	573	422	450
401	253	447	420	355	396
460	311	462	523	345	390
624	366	652	607	508	565
383	258	457	395	327	370
439	265	455	426	383	389
460	301	515	495	339	363
391	242	444	380	291	351
435	299	475	470	383	415
429	268	481	408	341	327
530	374	584	537	386	401
331	225	402	375	296	369
614	433	703	788	611	593
491	267	460	488	474	412
924	509	954	941	764	766
488	332	551	543	403	446
710	435	737	688	538	611
735	467	838	747	570	650
759	494	837	773	707	737
401	285	528	434	366	406
998	501	893	1023	1003	980
718	413	706	672	454	493
900	517	857	933	720	782
670	437	674	732	584	615
853	469	830	922	684	793
518	305	515	517	389	426
365	243	369	382	379	362
373	185	392	323	300	347
545	295	542	536	454	494
527	310	604	538	452	484
621	443	693	624	536	562
333	221	398	356	350	348
766	427	814	761	585	645
614	358	646	560	483	555
718	443	808	752	670	705
562	371	662	547	461	471
511	351	582	513	387	456
355	220	389	379	309	337
418	289	477	448	374	400
472	318	510	493	457	460
400	251	485	405	401	442
522	342	587	540	416	467
1013	550	964	1070	977	1036
645	394	723	660	585	628
367	212	460	395	338	346
312	268	363	361	253	268
627	396	748	612	547	629
380	230	401	376	368	363
459	288	548	473	369	407
872	502	888	937	698	823
274	187	348	322	255	283
